month_end,Stock1,Stock10,Stock11,Stock14,Stock16,Stock18,Stock19,Stock20,Stock21,Stock22,Stock26,Stock3,Stock30,Stock31,Stock33,Stock34,Stock35,Stock38,Stock39,Stock4,Stock40,Stock41,Stock43,Stock44,Stock46,Stock47,Stock49,Stock5,Stock50,Stock54,Stock56,Stock59,Stock6,Stock61,Stock63,Stock64,Stock66,Stock69,Stock7,Stock70,Stock73,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock84,Stock85,Stock86,Stock87,Stock88,Stock9
2010-11-30,0.11171772980127459,-0.004608197481822396,-0.1131345658569115,0.021066047460924775,0.041982854782880885,-0.030379040268655344,-0.038888294143022306,0.008640157404727233,-0.011421206748812418,-0.03149809862481856,-0.07272688252898818,0.00617766010448495,0.008647690754345128,-0.0017591430798109542,0.03565476023276415,0.024368060410435266,0.023769652534707753,-0.027172945317663344,-0.028620106662685663,-0.012882777130550305,0.00575955973569342,-0.04976433008043446,-0.04545379055154486,0.05510087304340616,-0.0053474058605651464,0.01535308264514823,0.12081285718335377,-0.017268971545058798,0.02232132433068057,0.012665946551370766,-0.00034805407183791104,-0.013990581599760965,-0.036687086359901144,-0.06712429593181712,-0.049234069542765435,-0.02733328425700421,-3.5934253839187136e-07,-0.012292035519200106,-0.025549281507981303,-0.01558174769180587,-0.03751958440807768,0.04332850798665433,-0.04545368444196363,0.061940461224442744,-0.013173105519495132,0.14285502409476747,-0.03757043304901797,-0.04609705606283032,-0.05139992708607155,0.009300819809517469,-0.04256191334488524,0.014232766483203374,0.044544499406375504,-0.034188441657641455
2010-12-31,0.008268419822675899,-0.01620105416947637,0.04364688199920641,0.03704456785458876,0.015801231711628505,0.08230936955465795,0.1099914699461324,0.047699840577201336,0.07550054311484411,0.030968506327953005,0.060048963892179064,0.049797516353217164,0.0474276642666378,0.06846321284988544,-0.004117319201816683,0.1555522833896119,0.004643076282763392,0.1273919334107685,0.01919335622922258,0.04438908155324195,-0.004476294704386485,0.04698880529255334,0.0812699451902914,0.042710604231717575,-0.010645269534649171,0.1384746434316575,0.040307705834648155,0.04785644509069442,0.1508759779022708,0.09444573005007073,0.09825639203704895,0.014528078079019124,0.020883187044189233,0.05556274609228762,-0.0025322253807101847,-0.00580616215356311,0.05882315369507496,0.05410160703427391,0.03274821555826457,0.051298329702359036,0.019683442899561365,-0.004860354407426937,0.049329364230431105,-0.011252202099383157,0.011806846203069155,0.11666761415167892,0.09590332992873596,0.08951533840920844,0.085271190080495,0.03931795876419919,0.10648940198120505,0.15007523959341307,0.12551644603060308,1.1392906129614744e-06
2011-01-31,1.9998401687981726e-06,0.06646962334205431,-0.22578926549586875,-0.11570352934631711,-0.10314247905563834,-0.07420994704428141,-0.08495765165339064,-0.1449604682744724,-0.02578772524708217,-0.046309839759670846,-0.12092258792253197,-0.04400066066480168,-0.061103419109814205,0.06066099090244448,-0.05371976705615433,-0.0858246456673849,-0.03543995786986687,-0.0010270635699295427,-0.037213751598443534,-0.01581237931176427,-0.06280144208078087,-0.023782461964998003,0.05328659641245381,-0.06434406647805946,-0.07401412712174893,-0.0497958010199695,0.026670029248325067,-0.026245228735542803,-0.12482816585345813,-0.03045608664174737,0.0023682911324753864,-0.011660466579408335,-0.0132368401806221,0.035091042423758045,-0.06778497712255238,0.01826372750534455,2.875419999881501e-07,-0.021662467864810186,-0.10587298291620095,-0.060240042845361774,-0.1276915617218144,-0.10970055243836085,0.01277624710046954,-0.0713773825981957,-0.044393855872634336,0.04354438585271181,-0.038535477334224355,-0.021793168096313487,-0.049997881605177485,-0.02073313367624796,0.013410985666274522,-0.08472776662023973,0.0019006776460659403,-0.013274186921266251
2011-02-28,0.021011400126373925,0.01930508691770383,-0.19614117964506828,0.08504552654386499,-0.01195029531412306,0.00767428284855054,-0.0008135866482079646,0.05434512934661084,-0.005515207960677615,-0.015692893413095876,-0.03787528262261075,0.00968882268429172,-0.0139443814944612,0.04606383994948571,-0.017466946402113104,0.03927929564854882,-0.023888365382964127,0.005132632030561357,0.0042521986007271195,-0.019354298937033554,0.10810501751792367,0.004324569022672975,0.06236893858420145,0.1059015291606209,-0.043426550657419294,0.06357435655783283,-0.017832372226032067,0.008049844186494237,0.007946610844554058,0.13089046202894217,0.09757976395620171,-0.007374311814791978,-0.009147446706703088,0.09963466164832813,-0.029005587869851412,0.07093301149756659,-0.018517641053571232,-0.05103588601236808,0.08192983576306778,0.04140940723100561,0.13617320267124167,-0.00046987730930436733,-0.03698532857208736,0.04603117338286089,0.048578351175469825,0.0422681087694341,0.07225041112122388,0.02237614646861963,-0.02443439976148254,0.016351510004681158,0.08457812249539698,0.0699991982176007,0.003326355022491345,-0.004484473695164137
2011-03-31,-0.00577114836083259,-0.030031817969804364,0.06160024854525603,-0.00904571443066704,0.07779419244041574,0.04372407392449351,0.14078808107866325,0.021684715984657377,0.020334167067885156,0.020408496334050508,-0.024876706672561144,-0.0061685294473521335,0.05831582484111575,0.06455882204969954,-0.16666728384815,0.056538757385009575,0.01901946776070873,0.04503469705303287,-0.027621175474483395,-0.040515455330374484,-0.0418302915828036,0.10751068984500445,0.0853379497659974,-0.04531618542967231,-0.030672809163638126,0.01777161392165083,-0.028341925900965625,-0.008192461856414535,-0.04038738522775698,-0.09953775059026271,0.02761259715435571,-0.025998661851591942,0.06448486746672843,-0.001885690568709908,0.10545460830272546,0.015812957521496696,0.09952989219436215,0.041559500930596016,0.08642524571849086,0.22233078305838694,0.06648220619708911,0.12712485598002332,0.03971053629833854,0.00010540202483255712,-0.024539437469697334,0.033908146429244335,-0.08988451314937806,-0.005717068767928102,0.07082767428656211,-0.03248367567048693,-0.059638239542623706,0.05981465599381597,0.05587099366313253,0.03288964821829787
2011-04-30,0.06966062836815734,-0.0013968005521763915,-0.05048802285522458,-0.07627191309502268,0.07028862112469936,0.033785740812469545,0.06897833945066045,0.09714490401200271,0.06298889380467942,0.04400155464631572,-0.022428414307516853,-0.020691443781454155,0.053787263202341284,0.004226282660804825,-0.0026660737648674937,0.036903052392371904,0.037667913704702904,0.02786047067334385,0.005682587904165315,0.09993672886790272,0.025515913167333926,0.052713038762975506,0.0911775731232376,-0.00987646075294435,0.025317898282225526,0.003967526703865243,0.02324468117995826,0.026957280925021143,0.04746089388699071,0.12185170232474984,-0.02410928978827953,0.014681855816337741,0.02102139487613286,-0.002222405798184557,0.03148614154956797,0.04450278120313245,0.07368319936578338,0.014033607769106782,-0.002603382104562013,-0.0014103730149156446,0.07155482430578441,0.07758879341990221,-0.04304214009656171,0.026316355618939857,-0.006297549322550333,-0.0026775873623928748,0.08516475793716727,0.023089587404903078,-0.003664605679111421,0.018971021455636672,-0.01776871896293375,0.011588263442869007,-0.04215304775530937,-0.0045660034582093445
2011-05-31,0.05190930701546459,0.017597621650627282,0.11547595847733172,0.020939451540890497,-0.03863264034080849,-0.04836623254469219,-0.00849444357216822,-0.047471352777424314,-0.01207367969630102,0.014588773889664175,0.025234732319570963,0.007042968637926306,-0.006584669070069382,-0.03366573390190242,-0.03482738160146104,0.08496047632809467,0.0019280526067619874,-0.007745011418085035,0.07947357191817872,-0.014231425318001145,-0.05643629586070609,0.021814645588521087,-0.08962880384106187,-0.036492666040668476,0.07715840933523466,-0.041896988989108985,-0.011136156085592153,-0.010000651536783978,-0.07818397620032369,0.14766681158032813,-0.043906973488071155,0.07102679945192536,0.03647002604073446,-0.0890860768773607,-0.025060081500762,0.06521428548732056,1.474004047707922e-07,-0.00514563337910523,-0.03768084473616773,-0.044376740615124866,-0.007011819193266322,-0.046992156302844035,-0.023989480604668767,-0.0496396828238318,0.03961264352347316,-0.02550233207032082,0.022150907217716842,-0.009484051106533165,0.00963632578509821,0.02099284796496015,-0.01157846402092122,0.039849806092816076,-0.04307060051444345,-0.010090758206067973
2011-06-30,-0.011440679870651116,-0.052978398127158766,0.0672359084386911,-0.019587004647635742,0.012741494373676554,0.01098708602137255,-0.005873042906045733,0.09492028714327505,-0.009346130912431416,0.008995923946402806,0.0013991632298542278,0.04895314309275478,0.011602053475436636,0.043420063046956114,-0.02648585755988475,-0.031514383798028844,0.006730545441285818,-0.03170894665680035,-0.026693992833608626,0.056017081022733395,-0.09076565369511036,-0.01960562171976965,0.10507633000902494,-0.1222148427571984,-0.03725192969814983,-0.051568501666586775,0.020269879806960933,-0.019360202862104492,-0.03602982944750677,-0.03228998239117886,-0.017606638620477066,-0.03684088864906576,-0.03575560947974499,-0.034351464378732266,-0.004001051497731556,-0.035101577230865155,0.06209116717725727,-0.024683512062491086,0.022089873403961402,-0.0506606562430314,0.00033721666167818576,0.012293111428623993,-0.03532723748172206,-0.010620458983214731,-0.020829229549142236,-0.043934429065055625,-0.05399554219281322,-0.010637694185132718,-0.017851909297553425,-0.026897450252291955,-0.019471151368016804,0.03972061068837163,-0.07779052516630547,0.04263156596143736
2011-07-31,-0.013842114919212611,-0.11623099721478669,0.026666607468207593,-0.012290905610427783,0.020709348288263874,0.009755099435224679,0.0069495030295569915,0.0806437120828134,-0.01886709894487526,0.03057248987675787,-0.0005583265017825578,-0.018749193665058006,0.004914319304976322,0.05417492374985611,0.05804104547241451,0.0011049829251930099,0.049363269880678295,-0.029219843053442718,-0.014766004419253909,0.029620125024996113,-0.015762907129056036,-0.04095411501652746,0.008573865983273254,0.044461153358085204,-0.00821202420170597,0.016093712495945933,-0.006268547502495392,0.034335031048164266,-0.05922524256919959,-0.030240352112228974,-0.056408369834691885,-0.02043161993412468,0.0005888787472221324,-0.12887570366099976,-0.05325373927059218,0.05224995890645867,0.04615369437566841,-0.02620752452154973,0.021709396106114776,0.008895393891697578,0.06084013695484458,-0.012415773786873086,-0.08758104993339355,0.01950370626384501,0.01712159001943414,-0.06386060992199205,-0.06218306233797033,-0.008155349815808788,-0.02455455332447154,0.042457085367951786,-0.044319802261710506,0.013221144130193041,0.002706102285361167,0.04800086233196521
2011-08-31,-0.067650165600173,-0.11774350056183303,-0.09707759090318469,-0.07660341860045428,0.08203285276536998,0.0016792506086820147,-0.004553628194243653,0.0006795519562006191,0.011466308457007468,0.02595597292869689,-0.049748970336517595,-0.06896700526983235,0.04076309217331775,-0.006020925462410287,0.014857133446509962,0.04001259888811548,0.024604438965414532,0.04929789977824739,-0.07615333438474259,0.004130178038406873,0.13491947397542647,0.012455829110593397,0.045166653293037484,0.13925906787167963,0.014285823411268384,-0.011129303368243249,-0.06405267964595607,0.09820386069606091,0.048775578628637906,-0.01935606364193132,0.007742608163201936,-0.06569467671206386,-0.015294725760846006,-0.09058235192136421,0.042498996687575286,0.01703851278098467,0.1764726563624448,0.02516799575265316,0.05913060133297954,0.046718844330257525,0.154945071032641,0.0714271412106342,0.031296989828877075,0.03510867435938425,-0.0244829010858163,-0.03875790936245582,0.021805156394243186,0.029091204100017087,0.08440633152672805,6.45829680299137e-05,-0.08151017904358993,0.06277809117601629,0.004974734598313546,0.02629192866233332
2011-09-30,-0.10136441959516052,-0.11338354757363955,-0.06508342800880396,-0.035667485537765664,-0.10704617094131974,-0.10530821743372343,-0.06315408317508864,-0.0875930884793732,-0.010966678467625335,-0.03614505683905489,0.01499998184587481,-0.03333405009369228,-0.03821202001563806,-0.11890755973689593,-0.009008638996520713,0.01883882052507868,-0.0018344851094861392,-0.03066259830760021,-0.11351904890301912,0.028452982248177605,0.06572372829673934,-0.020230565331972206,-0.07910250553680542,0.06718077810291923,0.07988345703548605,-0.025973610395743862,0.005782923564477294,-0.11897581070727192,-0.0625942428186178,0.019738877059997995,-0.010870274426111992,-0.11590714098102073,0.01433783636906516,-0.0420964857631152,-0.09736314982586203,0.09810963158356123,0.2028632200658793,-0.05651916631104714,0.04563712213972604,0.010049689268293971,-0.016155045302796434,-0.0747991458025763,-0.05379940651142423,0.011131566003541371,0.03503119312101166,-0.026291861995755283,-0.03369430824662034,-0.02782533990228575,-0.03692092175944783,-0.030016404671756147,-0.057831521700072996,-0.00044217331093154844,-0.06450387325501705,0.030668980444950478
2011-10-31,0.26768589140709764,-0.023062650150184272,-0.06923223849339466,0.08903998972303695,0.17922871590988598,-0.04339686434266332,0.04543339877101804,0.1353840368938264,0.09611729577786354,0.006247561859231698,0.1209660369139538,0.06513514274286436,0.04002105320654881,0.10567428720707794,0.07954592408931793,-0.052083800690982396,0.03987658867588162,0.06599669859204838,0.10271668799443945,0.08909633687819762,0.05783228972348731,0.031153817900079872,0.052785562966361166,0.09882940032749588,0.055953354504646,0.05777761631188105,0.04455967487021595,0.14491771681067167,0.11695616531824804,0.07118453354176557,0.1007509829588924,0.10703490162599061,0.04293168086649812,0.13571409151623914,0.1065348930958061,0.07421439774376459,0.014798177456555539,0.05399403424811888,0.024758100106858194,0.09606959961166495,0.15399837265655392,0.1375890832089497,0.036915191161661864,0.007371749034664088,0.0608225481466258,0.10319692794319701,0.08268557074800564,0.08813555310457888,0.06297300516885285,0.056110590980495534,0.0807949823363574,-0.00508930452943801,0.057176856907479534,0.01255300197359177
2011-11-30,-0.03150815680976349,0.05364783332900824,0.037190909489241974,0.09610081493443867,0.05951524161125743,-0.053525085495993774,0.049524728333079526,0.04712094842420855,0.011129082182237404,-0.0031187651081574508,-0.04555395610039714,-0.061149022480089354,-0.003251131116188133,0.07629300869325184,-6.457210940391533e-07,0.018034802029534003,-0.006786502761880531,0.015703779740142032,-0.02585091131281969,0.0711368342017924,0.07486308621510207,0.01687778071877344,0.0016157801802625382,-0.005027325032940455,0.023306365509347948,0.026375038052560917,0.009173814118863088,0.039044997155400996,-0.06458951068241747,-0.03531763044184999,0.08701543976213166,-0.03768133465670631,-0.01817937894976107,-0.08806628964964403,0.06842730694854549,0.025014508797540635,0.12499856720713631,0.008180359539502247,0.17341555871806413,0.09434634474132397,0.0009898381517658983,-0.011598197801558019,-0.040823326895327305,0.18587155968545144,0.027950569153137428,0.08708643789105297,-0.04115891012148665,0.030843549940629433,0.004902666006724399,-0.004175745552802201,0.04464435006812173,0.04608037878102467,-0.01870162420261612,0.004131521442979347
2011-12-31,-0.07885313033599606,-0.030550101579438493,0.021912125239476277,0.07488509020212741,0.007446895844366308,0.0017228722575444166,-0.011351221804861367,0.008849070343666332,-0.037690988694880856,0.012584680736634546,-0.06805774756098237,0.030650673205303347,0.008701188203009247,-0.015749356124125313,0.05000108920070967,-0.032610763884126315,0.03207616360190757,0.03441286409443589,-0.051351021199229185,0.024086717147312697,-0.10665905163381784,0.011299143090556685,-0.06557432357192894,-0.08724474410118144,-0.008106192150216684,-0.0270950077380282,0.029546007112242867,0.024306311390538626,-0.02482582840383596,-0.01673701772620506,-0.009329633185640285,-0.06453808321318544,0.021503364791149115,0.1149375570737492,0.03887938866562557,0.017214683688858923,-0.00925937751101169,0.0015208734183427275,-0.002050952726721955,-0.16936228655657704,-0.03537064422807357,-0.06837339959422495,-0.0344824775536402,-0.03475690070567772,0.01969040615274409,0.03770541148618789,-0.03063060199519463,-0.02770432101012288,-0.017421161193224233,-0.01676850297175314,-0.04669794916255132,-0.026258400177475938,-0.04994819969151543,0.012346126251945977
2012-01-31,0.08756463137308779,0.08403445041386859,0.04483367653524972,-0.021459470929897195,0.034766515539763176,0.015490033786068613,-0.07326308341097554,0.08082758933342471,0.04610235532522178,0.031081875901334266,0.05363780238063076,0.03261692440435926,0.07277608523725587,0.07249964242931162,0.00250483096147458,0.023878573475938802,0.08489287474761342,0.08727190946449537,0.08690897368153916,0.025078870150977428,0.0454295761384107,0.0797949942724181,0.14874896254218806,0.03531310702449275,0.0313390997073717,0.08790334299804603,0.030319121289543283,0.04135770036797437,0.025932922765635746,-4.572243555989175e-07,0.0350194942125297,0.09283196137099115,0.061403541994894395,-0.0056854356049380605,-0.12272747599334843,-0.05603697067697133,4.775590642935867e-07,0.08516311563330836,-0.045374592067635056,0.0011580211638662075,0.07692314091683627,0.05903887763115012,0.041353829632976735,0.01988980242276228,0.045974666261386465,0.18096053931952705,0.1092599996922301,0.0723317110520838,0.05141704505428191,0.08423778721606556,0.09797198816537755,0.08258541006270859,0.07789731414096113,0.09349458313180103
